Sexo;Rama de actividad CNAE 2009;Tipo de jornada;Unidad;Periodo;Total
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2022T2;32,9
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2022T1;29,1
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2021T4;23,9
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2021T3;28,4
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2021T2;28,9
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2021T1;34,5
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2023T4;89,8
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2023T3;94,6
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2023T2;96,3
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2023T1;90,4
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2022T4;90,7
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2022T3;90,8
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2022T2;90
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2022T1;87
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2021T4;88,4
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2021T3;88,4
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2021T2;90,5
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2021T1;89,7
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2023T4;3,3
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2023T3;1,7
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2023T2;1,2
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2023T1;3,1
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2022T4;2,4
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2022T3;2,3
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2022T2;3,6
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2022T1;4,4
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2021T4;3,2
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2021T3;3,7
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2021T2;3
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2021T1;4
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2023T4;10,2
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2023T3;5,4
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2023T2;3,7
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2023T1;9,6
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2022T4;9,3
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2022T3;9,2
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2022T2;10
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2022T1;13
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2021T4;11,6
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2021T3;11,6
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2021T2;9,5
Mujeres;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2021T1;10,3
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2023T4;29,5
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2023T3;27,3
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2023T2;26,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2023T1;25
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2022T4;24,2
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2022T3;26,4
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2022T2;21,9
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2022T1;22
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2021T4;26
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2021T3;25,4
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2021T2;22,2
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2021T1;23,9
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2023T4;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2023T3;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2023T2;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2023T1;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2022T4;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2022T3;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2022T2;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2022T1;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2021T4;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2021T3;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2021T2;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2021T1;100
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2023T4;23,9
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2023T3;21,2
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2023T2;21,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2023T1;19,3
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2022T4;17,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2022T3;19,6
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2022T2;18,6
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2022T1;19,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2021T4;23,3
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2021T3;23,8
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2021T2;21,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2021T1;20,9
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2023T4;81,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2023T3;77,7
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2023T2;80,9
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2023T1;77
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2022T4;70,6
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2022T3;74,4
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2022T2;85
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2022T1;87
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2021T4;89,5
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2021T3;94
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2021T2;95,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2021T1;87,7
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2023T4;5,6
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2023T3;6,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2023T2;5
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2023T1;5,7
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2022T4;7,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2022T3;6,8
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2022T2;3,3
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2022T1;2,9
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2021T4;2,7
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2021T3;1,5
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2021T2;1,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2021T1;2,9
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2023T4;18,9
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2023T3;22,3
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2023T2;19,1
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2023T1;23
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2022T4;29,4
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2022T3;25,6
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2022T2;15
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2022T1;13
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2021T4;10,5
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2021T3;6
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2021T2;4,9
Mujeres;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2021T1;12,3
Mujeres;F Construcción;Total;Valor absoluto;2023T4;126,4
Mujeres;F Construcción;Total;Valor absoluto;2023T3;123,4
Mujeres;F Construcción;Total;Valor absoluto;2023T2;119
Mujeres;F Construcción;Total;Valor absoluto;2023T1;112,9
Mujeres;F Construcción;Total;Valor absoluto;2022T4;109,3
Mujeres;F Construcción;Total;Valor absoluto;2022T3;119,3
Mujeres;F Construcción;Total;Valor absoluto;2022T2;138,9
Mujeres;F Construcción;Total;Valor absoluto;2022T1;133,6
Mujeres;F Construcción;Total;Valor absoluto;2021T4;130,2
Mujeres;F Construcción;Total;Valor absoluto;2021T3;135
Mujeres;F Construcción;Total;Valor absoluto;2021T2;121,7
Mujeres;F Construcción;Total;Valor absoluto;2021T1;107,6
Mujeres;F Construcción;Total;Porcentaje;2023T4;100
Mujeres;F Construcción;Total;Porcentaje;2023T3;100
Mujeres;F Construcción;Total;Porcentaje;2023T2;100
Mujeres;F Construcción;Total;Porcentaje;2023T1;100
Mujeres;F Construcción;Total;Porcentaje;2022T4;100
Mujeres;F Construcción;Total;Porcentaje;2022T3;100
Mujeres;F Construcción;Total;Porcentaje;2022T2;100
Mujeres;F Construcción;Total;Porcentaje;2022T1;100
Mujeres;F Construcción;Total;Porcentaje;2021T4;100
Mujeres;F Construcción;Total;Porcentaje;2021T3;100
Mujeres;F Construcción;Total;Porcentaje;2021T2;100
Mujeres;F Construcción;Total;Porcentaje;2021T1;100
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2023T4;104,4
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2023T3;98,2
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2023T2;96,5
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2023T1;94,2
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2022T4;89
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2022T3;99,8
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2022T2;112,2
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2022T1;111,8
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2021T4;109,5
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2021T3;109,1
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2021T2;91,9
Mujeres;F Construcción;Jornada a tiempo completo;Valor absoluto;2021T1;88,4
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2023T4;82,6
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2023T3;79,6
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2023T2;81
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2023T1;83,5
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2022T4;81,4
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2022T3;83,7
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2022T2;80,8
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2022T1;83,7
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2021T4;84
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2021T3;80,8
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2021T2;75,5
Mujeres;F Construcción;Jornada a tiempo completo;Porcentaje;2021T1;82,2
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2023T4;22
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2023T3;25,2
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2023T2;22,6
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2023T1;18,6
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2022T4;20,3
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2022T3;19,5
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2022T2;26,7
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2022T1;21,8
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2021T4;20,8
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2021T3;25,9
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2021T2;29,9
Mujeres;F Construcción;Jornada a tiempo parcial;Valor absoluto;2021T1;19,2
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2023T4;17,4
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2023T3;20,4
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2023T2;19
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2023T1;16,5
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2022T4;18,6
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2022T3;16,3
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2022T2;19,2
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2022T1;16,3
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2021T4;16
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2021T3;19,2
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2021T2;24,5
Mujeres;F Construcción;Jornada a tiempo parcial;Porcentaje;2021T1;17,8
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2023T4;1.542,9
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2023T3;1.585,6
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2023T2;1.546
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2023T1;1.556,8
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2022T4;1.538,2
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2022T3;1.487,5
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2022T2;1.469,9
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2022T1;1.447,8
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2021T4;1.485,6
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2021T3;1.476,6
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2021T2;1.437,5
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Valor absoluto;2021T1;1.455,3
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2023T4;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2023T3;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2023T2;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2023T1;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2022T4;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2022T3;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2022T2;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2022T1;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2021T4;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2021T3;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2021T2;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Total;Porcentaje;2021T1;100
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2023T4;1.190,3
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2023T3;1.203,1
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2023T2;1.198,7
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2023T1;1.191,9
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2022T4;1.164,2
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2022T3;1.150,7
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2022T2;1.114,9
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2022T1;1.098,5
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2021T4;1.132,6
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2021T3;1.105,2
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2021T2;1.077,6
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Valor absoluto;2021T1;1.090,5
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2023T4;77,1
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2023T3;75,9
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2023T2;77,5
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2023T1;76,6
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2022T4;75,7
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2022T3;77,4
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2022T2;75,8
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2022T1;75,9
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2021T4;76,2
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2021T3;74,8
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2021T2;75
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo completo;Porcentaje;2021T1;74,9
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2023T4;352,6
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2023T3;382,5
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2023T2;347,3
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2023T1;364,9
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2022T4;374
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2022T3;336,8
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2022T2;355
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2022T1;349,3
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2021T4;352,9
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2021T3;371,4
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2021T2;359,8
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Valor absoluto;2021T1;364,8
